Unnamed: 0,Units,scenario,region,year,value
1,MTC,Control,Africa_Eastern,1975,2.877035859
2,MTC,Control,Africa_Eastern,1990,7.295419614
3,MTC,Control,Africa_Eastern,2005,13.0964611156
4,MTC,Control,Africa_Eastern,2010,18.3840202204
5,MTC,Control,Africa_Eastern,2015,22.3113387982
6,MTC,Control,Africa_Eastern,2020,32.48803491791
7,MTC,Control,Africa_Eastern,2025,36.4663243086
8,MTC,Control,Africa_Eastern,2030,41.46998782579
9,MTC,Control,Africa_Eastern,2035,46.4027372272
10,MTC,Control,Africa_Eastern,2040,51.88648715242
11,MTC,Control,Africa_Eastern,2045,57.11367172395
12,MTC,Control,Africa_Eastern,2050,63.69859469103
13,MTC,Control,Africa_Eastern,2055,74.59223689966
14,MTC,Control,Africa_Eastern,2060,87.716991031756
15,MTC,Control,Africa_Eastern,2065,101.443774389586
16,MTC,Control,Africa_Eastern,2070,113.58118716465
17,MTC,Control,Africa_Eastern,2075,124.14240867808
18,MTC,Control,Africa_Eastern,2080,133.435784548474
19,MTC,Control,Africa_Eastern,2085,140.889075507477
20,MTC,Control,Africa_Eastern,2090,149.678069725726
21,MTC,Control,Africa_Eastern,2095,161.911097730797
22,MTC,Control,Africa_Eastern,2100,173.597395802848
23,MTC,Control,Africa_Northern,1975,10.9975018
24,MTC,Control,Africa_Northern,1990,62.0541940838
25,MTC,Control,Africa_Northern,2005,104.91401049798
26,MTC,Control,Africa_Northern,2010,125.83799468382
27,MTC,Control,Africa_Northern,2015,142.69347672577
28,MTC,Control,Africa_Northern,2020,165.097222065714
29,MTC,Control,Africa_Northern,2025,179.184233710908
30,MTC,Control,Africa_Northern,2030,194.860906824735
31,MTC,Control,Africa_Northern,2035,205.540850463523
32,MTC,Control,Africa_Northern,2040,215.628842881831
33,MTC,Control,Africa_Northern,2045,226.691141486646
34,MTC,Control,Africa_Northern,2050,236.996393528151
35,MTC,Control,Africa_Northern,2055,247.663178022347
36,MTC,Control,Africa_Northern,2060,256.815141175825
